Main | [Debug] 0.0
Main | [Debug] 50910.51854348916
Main | [Debug] 50920.51854348916
Main | [Debug] 50930.51854348916
Main | [Debug] 50940.51854348916
Main | [Debug] 50950.51854348916
Main | [Debug] 50960.51854348916
Main | [Debug] 50970.51854348916
Main | [Debug] 50980.51854348916
Main | [Debug] 50990.51854348916
Main | [Debug] 51000.51854348916
Main | [Debug] 51010.51854348916
Main | [Debug] 51020.51854348916
Main | [Debug] 51030.51854348916
Main | [Debug] 51040.51854348916
Main | [Debug] 51050.51854348916
Main | [Debug] 51060.51854348916
Main | [Debug] 51070.51854348916
Main | [Debug] 51080.51854348916
Main | [Debug] 51090.51854348916
Main | [Debug] Resetting curDT: 0.211052
Main | [Debug] Hit solution waypoint at t=51098.729595
Main | [Debug] Time to next solution waypoint: 697.211052
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 51100.72959542591
Main | [Debug] 51110.72959542591
Main | [Debug] 51120.72959542591
Main | [Debug] 51130.72959542591
Main | [Debug] 51140.72959542591
Main | [Debug] 51150.72959542591
Main | [Debug] 51160.72959542591
Main | [Debug] 51170.72959542591
Main | [Debug] 51180.72959542591
Main | [Debug] 51190.72959542591
Main | [Debug] 51200.72959542591
Main | [Debug] 51210.72959542591
Main | [Debug] 51220.72959542591
Main | [Debug] 51230.72959542591
Main | [Debug] 51240.72959542591
Main | [Debug] 51250.72959542591
Main | [Debug] 51260.72959542591
Main | [Debug] 51270.72959542591
Main | [Debug] 51280.72959542591
Main | [Debug] 51290.72959542591
Main | [Debug] 51300.72959542591
Main | [Debug] 51310.72959542591
Main | [Debug] 51320.72959542591
Main | [Debug] 51330.72959542591
Main | [Debug] 51340.72959542591
Main | [Debug] 51350.72959542591
Main | [Debug] 51360.72959542591
Main | [Debug] 51370.72959542591
Main | [Debug] 51380.72959542591
Main | [Debug] 51390.72959542591
Main | [Debug] 51400.72959542591
Main | [Debug] 51410.72959542591
Main | [Debug] 51420.72959542591
Main | [Debug] 51430.72959542591
Main | [Debug] 51440.72959542591
Main | [Debug] 51450.72959542591
Main | [Debug] 51460.72959542591
Main | [Debug] 51470.72959542591
Main | [Debug] 51480.72959542591
Main | [Debug] 51490.72959542591
Main | [Debug] 51500.72959542591
Main | [Debug] 51510.72959542591
Main | [Debug] 51520.72959542591
Main | [Debug] 51530.72959542591
Main | [Debug] 51540.72959542591
Main | [Debug] 51550.72959542591
Main | [Debug] 51560.72959542591
Main | [Debug] 51570.72959542591
Main | [Debug] 51580.72959542591
Main | [Debug] 51590.72959542591
Main | [Debug] 51600.72959542591
Main | [Debug] 51610.72959542591
Main | [Debug] 51620.72959542591
Main | [Debug] 51630.72959542591
Main | [Debug] 51640.72959542591
Main | [Debug] 51650.72959542591
Main | [Debug] 51660.72959542591
Main | [Debug] 51670.72959542591
Main | [Debug] 51680.72959542591
Main | [Debug] 51690.72959542591
Main | [Debug] 51700.72959542591
Main | [Debug] 51710.72959542591
Main | [Debug] 51720.72959542591
Main | [Debug] 51730.72959542591
Main | [Debug] 51740.72959542591
Main | [Debug] 51750.72959542591
Main | [Debug] 51760.72959542591
Main | [Debug] 51770.72959542591
Main | [Debug] 51780.72959542591
Main | [Debug] 51790.72959542591
Main | [Debug] Resetting curDT: 0.211052
Main | [Debug] Hit solution waypoint at t=51795.940647
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 51800.94064736266
Main | [Debug] 51810.94064736266
Main | [Debug] 51820.94064736266
Main | [Debug] 51830.94064736266
Main | [Debug] 51840.94064736266
Main | [Debug] 51850.94064736266
Main | [Debug] 51860.94064736266
Main | [Debug] 51870.94064736266
Main | [Debug] 51880.94064736266
Main | [Debug] 51890.94064736266
Main | [Debug] 51900.94064736266
Main | [Debug] 51910.94064736266
Main | [Debug] 51920.94064736266
Main | [Debug] 51930.94064736266
Main | [Debug] 51940.94064736266
Main | [Debug] 51950.94064736266
Main | [Debug] 51960.94064736266
Main | [Debug] 51970.94064736266
Main | [Debug] 51980.94064736266
Main | [Debug] 51990.94064736266
Main | [Debug] 52000.94064736266
Main | [Debug] 52010.94064736266
Main | [Debug] 52020.94064736266
Main | [Debug] 52030.94064736266
Main | [Debug] 52040.94064736266
Main | [Debug] 52050.94064736266
Main | [Debug] 52060.94064736266
Main | [Debug] 52070.94064736266
Main | [Debug] 52080.94064736266
Main | [Debug] 52090.94064736266
Main | [Debug] 52100.94064736266
Main | [Debug] 52110.94064736266
Main | [Debug] 52120.94064736266
Main | [Debug] 52130.94064736266
Main | [Debug] 52140.94064736266
Main | [Debug] 52150.94064736266
Main | [Debug] 52160.94064736266
Main | [Debug] 52170.94064736266
Main | [Debug] 52180.94064736266
Main | [Debug] 52190.94064736266
Main | [Debug] 52200.94064736266
Main | [Debug] 52210.94064736266
Main | [Debug] 52220.94064736266
Main | [Debug] 52230.94064736266
Main | [Debug] 52240.94064736266
Main | [Debug] 52250.94064736266
Main | [Debug] 52260.94064736266
Main | [Debug] 52270.94064736266
Main | [Debug] 52280.94064736266
Main | [Debug] 52290.94064736266
Main | [Debug] 52300.94064736266
Main | [Debug] 52310.94064736266
Main | [Debug] 52320.94064736266
Main | [Debug] 52330.94064736266
Main | [Debug] 52340.94064736266
Main | [Debug] 52350.94064736266
Main | [Debug] 52360.94064736266
Main | [Debug] 52370.94064736266
Main | [Debug] 52380.94064736266
Main | [Debug] 52390.94064736266
Main | [Debug] Hit solution waypoint at t=52395.940647
Main | [Debug] Time to next solution waypoint: 697.211052
Main | [Debug] 52400.94064736266
Main | [Debug] 52410.94064736266
Main | [Debug] 52420.94064736266
Main | [Debug] 52430.94064736266
Main | [Debug] 52440.94064736266
Main | [Debug] 52450.94064736266
Main | [Debug] 52460.94064736266
Main | [Debug] 52470.94064736266
Main | [Debug] 52480.94064736266
Main | [Debug] 52490.94064736266
Main | [Debug] 52500.94064736266
Main | [Debug] 52510.94064736266
Main | [Debug] 52520.94064736266
Main | [Debug] 52530.94064736266
Main | [Debug] 52540.94064736266
Main | [Debug] 52550.94064736266
Main | [Debug] 52560.94064736266
Main | [Debug] 52570.94064736266
Main | [Debug] 52580.94064736266
Main | [Debug] 52590.94064736266
Main | [Debug] 52600.94064736266
Main | [Debug] 52610.94064736266
Main | [Debug] 52620.94064736266
Main | [Debug] 52630.94064736266
Main | [Debug] 52640.94064736266
Main | [Debug] 52650.94064736266
Main | [Debug] 52660.94064736266
Main | [Debug] 52670.94064736266
Main | [Debug] 52680.94064736266
Main | [Debug] 52690.94064736266
Main | [Debug] 52700.94064736266
Main | [Debug] 52710.94064736266
Main | [Debug] 52720.94064736266
Main | [Debug] 52730.94064736266
Main | [Debug] 52740.94064736266
Main | [Debug] 52750.94064736266
Main | [Debug] 52760.94064736266
Main | [Debug] 52770.94064736266
Main | [Debug] 52780.94064736266
Main | [Debug] 52790.94064736266
Main | [Debug] 52800.94064736266
Main | [Debug] 52810.94064736266
Main | [Debug] 52820.94064736266
Main | [Debug] 52830.94064736266
Main | [Debug] 52840.94064736266
Main | [Debug] 52850.94064736266
Main | [Debug] 52860.94064736266
Main | [Debug] 52870.94064736266
Main | [Debug] 52880.94064736266
Main | [Debug] 52890.94064736266
Main | [Debug] 52900.94064736266
Main | [Debug] 52910.94064736266
Main | [Debug] 52920.94064736266
Main | [Debug] 52930.94064736266
Main | [Debug] 52940.94064736266
Main | [Debug] 52950.94064736266
Main | [Debug] 52960.94064736266
Main | [Debug] 52970.94064736266
Main | [Debug] 52980.94064736266
Main | [Debug] 52990.94064736266
Main | [Debug] 53000.94064736266
Main | [Debug] 53010.94064736266
Main | [Debug] 53020.94064736266
Main | [Debug] 53030.94064736266
Main | [Debug] 53040.94064736266
Main | [Debug] 53050.94064736266
Main | [Debug] 53060.94064736266
Main | [Debug] 53070.94064736266
Main | [Debug] 53080.94064736266
Main | [Debug] 53090.94064736266
Main | [Debug] Resetting curDT: 0.211052
Main | [Debug] Hit solution waypoint at t=53093.151699
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 53100.15169929941
Main | [Debug] 53110.15169929941
Main | [Debug] 53120.15169929941
Main | [Debug] 53130.15169929941
Main | [Debug] 53140.15169929941
Main | [Debug] 53150.15169929941
Main | [Debug] 53160.15169929941
Main | [Debug] 53170.15169929941
Main | [Debug] 53180.15169929941
Main | [Debug] 53190.15169929941
Main | [Debug] 53200.15169929941
Main | [Debug] 53210.15169929941
Main | [Debug] 53220.15169929941
Main | [Debug] 53230.15169929941
Main | [Debug] 53240.15169929941
Main | [Debug] 53250.15169929941
Main | [Debug] 53260.15169929941
Main | [Debug] 53270.15169929941
Main | [Debug] 53280.15169929941
Main | [Debug] 53290.15169929941
Main | [Debug] 53300.15169929941
Main | [Debug] 53310.15169929941
Main | [Debug] 53320.15169929941
Main | [Debug] 53330.15169929941
Main | [Debug] 53340.15169929941
Main | [Debug] 53350.15169929941
Main | [Debug] 53360.15169929941
Main | [Debug] 53370.15169929941
Main | [Debug] 53380.15169929941
Main | [Debug] 53390.15169929941
Main | [Debug] 53400.15169929941
Main | [Debug] 53410.15169929941
Main | [Debug] 53420.15169929941
Main | [Debug] 53430.15169929941
Main | [Debug] 53440.15169929941
Main | [Debug] 53450.15169929941
Main | [Debug] 53460.15169929941
Main | [Debug] 53470.15169929941
Main | [Debug] 53480.15169929941
Main | [Debug] 53490.15169929941
Main | [Debug] 53500.15169929941
Main | [Debug] 53510.15169929941
Main | [Debug] 53520.15169929941
Main | [Debug] 53530.15169929941
Main | [Debug] 53540.15169929941
Main | [Debug] 53550.15169929941
Main | [Debug] 53560.15169929941
Main | [Debug] 53570.15169929941
Main | [Debug] 53580.15169929941
Main | [Debug] 53590.15169929941
Main | [Debug] 53600.15169929941
Main | [Debug] 53610.15169929941
Main | [Debug] 53620.15169929941
Main | [Debug] 53630.15169929941
Main | [Debug] 53640.15169929941
Main | [Debug] 53650.15169929941
Main | [Debug] 53660.15169929941
Main | [Debug] 53670.15169929941
Main | [Debug] 53680.15169929941
Main | [Debug] 53690.15169929941
Main | [Debug] Hit solution waypoint at t=53693.151699
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] 53700.15169929941
Main | [Debug] 53710.15169929941
Main | [Debug] 53720.15169929941
Main | [Debug] 53730.15169929941
Main | [Debug] 53740.15169929941
Main | [Debug] 53750.15169929941
Main | [Debug] 53760.15169929941
Main | [Debug] 53770.15169929941
Main | [Debug] 53780.15169929941
Main | [Debug] 53790.15169929941
Main | [Debug] 53800.15169929941
Main | [Debug] 53810.15169929941
Main | [Debug] 53820.15169929941
Main | [Debug] 53830.15169929941
Main | [Debug] 53840.15169929941
Main | [Debug] 53850.15169929941
Main | [Debug] 53860.15169929941
Main | [Debug] 53870.15169929941
Main | [Debug] 53880.15169929941
Main | [Debug] 53890.15169929941
Main | [Debug] 53900.15169929941
Main | [Debug] 53910.15169929941
Main | [Debug] 53920.15169929941
Main | [Debug] 53930.15169929941
Main | [Debug] 53940.15169929941
Main | [Debug] 53950.15169929941
Main | [Debug] 53960.15169929941
Main | [Debug] 53970.15169929941
Main | [Debug] 53980.15169929941
Main | [Debug] 53990.15169929941
Main | [Debug] 54000.15169929941
Main | [Debug] Running RRT
Main | [Debug] Time to next problem waypoint: 10797.566844
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] t_waypoints time left: 32397.566844
Main | [Debug] solution time left: 32397.566844
Main | [Debug] 54010.15169929941
Main | [Debug] 54020.15169929941
Main | [Debug] 54030.15169929941
Main | [Debug] 54040.15169929941
Main | [Debug] 54050.15169929941
Main | [Debug] 54060.15169929941
Main | [Debug] 54070.15169929941
Main | [Debug] 54080.15169929941
Main | [Debug] 54090.15169929941
Main | [Debug] 54100.15169929941
Main | [Debug] 54110.15169929941
Main | [Debug] 54120.15169929941
Main | [Debug] 54130.15169929941
Main | [Debug] 54140.15169929941
Main | [Debug] 54150.15169929941
Main | [Debug] 54160.15169929941
Main | [Debug] 54170.15169929941
Main | [Debug] 54180.15169929941
Main | [Debug] 54190.15169929941
Main | [Debug] 54200.15169929941
Main | [Debug] 54210.15169929941
Main | [Debug] 54220.15169929941
Main | [Debug] 54230.15169929941
Main | [Debug] 54240.15169929941
Main | [Debug] 54250.15169929941
Main | [Debug] 54260.15169929941
Main | [Debug] 54270.15169929941
Main | [Debug] 54280.15169929941
Main | [Debug] 54290.15169929941
Main | [Debug] 54300.15169929941
Main | [Debug] 54310.15169929941
Main | [Debug] 54320.15169929941
Main | [Debug] 54330.15169929941
Main | [Debug] 54340.15169929941
Main | [Debug] 54350.15169929941
Main | [Debug] 54360.15169929941
Main | [Debug] 54370.15169929941
Main | [Debug] 54380.15169929941
Main | [Debug] 54390.15169929941
Main | [Debug] 54400.15169929941
Main | [Debug] 54410.15169929941
Main | [Debug] 54420.15169929941
Main | [Debug] 54430.15169929941
Main | [Debug] 54440.15169929941
Main | [Debug] 54450.15169929941
Main | [Debug] 54460.15169929941
Main | [Debug] 54470.15169929941
Main | [Debug] 54480.15169929941
Main | [Debug] 54490.15169929941
Main | [Debug] 54500.15169929941
Main | [Debug] 54510.15169929941
Main | [Debug] 54520.15169929941
Main | [Debug] 54530.15169929941
Main | [Debug] 54540.15169929941
Main | [Debug] 54550.15169929941
Main | [Debug] 54560.15169929941
Main | [Debug] 54570.15169929941
Main | [Debug] 54580.15169929941
Main | [Debug] 54590.15169929941
Main | [Debug] 54600.15169929941
Main | [Debug] Hit solution waypoint at t=54602.151699
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] 54610.15169929941
Main | [Debug] 54620.15169929941
Main | [Debug] 54630.15169929941
Main | [Debug] 54640.15169929941
Main | [Debug] 54650.15169929941
Main | [Debug] 54660.15169929941
Main | [Debug] 54670.15169929941
Main | [Debug] 54680.15169929941
Main | [Debug] 54690.15169929941
Main | [Debug] 54700.15169929941
Main | [Debug] 54710.15169929941
Main | [Debug] 54720.15169929941
Main | [Debug] 54730.15169929941
Main | [Debug] 54740.15169929941
Main | [Debug] 54750.15169929941
Main | [Debug] 54760.15169929941
Main | [Debug] 54770.15169929941
Main | [Debug] 54780.15169929941
Main | [Debug] 54790.15169929941
Main | [Debug] 54800.15169929941
Main | [Debug] 54810.15169929941
Main | [Debug] 54820.15169929941
Main | [Debug] 54830.15169929941
Main | [Debug] 54840.15169929941
Main | [Debug] 54850.15169929941
Main | [Debug] 54860.15169929941
Main | [Debug] 54870.15169929941
Main | [Debug] 54880.15169929941
Main | [Debug] 54890.15169929941
Main | [Debug] 54900.15169929941
Main | [Debug] 54910.15169929941
Main | [Debug] 54920.15169929941
Main | [Debug] 54930.15169929941
Main | [Debug] 54940.15169929941
Main | [Debug] 54950.15169929941
Main | [Debug] 54960.15169929941
Main | [Debug] 54970.15169929941
Main | [Debug] 54980.15169929941
Main | [Debug] 54990.15169929941
Main | [Debug] 55000.15169929941
Main | [Debug] 55010.15169929941
Main | [Debug] 55020.15169929941
Main | [Debug] 55030.15169929941
Main | [Debug] 55040.15169929941
Main | [Debug] 55050.15169929941
Main | [Debug] 55060.15169929941
Main | [Debug] 55070.15169929941
Main | [Debug] 55080.15169929941
Main | [Debug] 55090.15169929941
Main | [Debug] 55100.15169929941
Main | [Debug] 55110.15169929941
Main | [Debug] 55120.15169929941
Main | [Debug] 55130.15169929941
Main | [Debug] 55140.15169929941
Main | [Debug] 55150.15169929941
Main | [Debug] 55160.15169929941
Main | [Debug] 55170.15169929941
Main | [Debug] 55180.15169929941
Main | [Debug] 55190.15169929941
Main | [Debug] 55200.15169929941
Main | [Debug] Hit solution waypoint at t=55202.151699
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] 55210.15169929941
Main | [Debug] 55220.15169929941
Main | [Debug] 55230.15169929941
Main | [Debug] 55240.15169929941
Main | [Debug] 55250.15169929941
Main | [Debug] 55260.15169929941
Main | [Debug] 55270.15169929941
Main | [Debug] 55280.15169929941
Main | [Debug] 55290.15169929941
Main | [Debug] 55300.15169929941
Main | [Debug] 55310.15169929941
Main | [Debug] 55320.15169929941
Main | [Debug] 55330.15169929941
Main | [Debug] 55340.15169929941
Main | [Debug] 55350.15169929941
Main | [Debug] 55360.15169929941
Main | [Debug] 55370.15169929941
Main | [Debug] 55380.15169929941
Main | [Debug] 55390.15169929941
Main | [Debug] 55400.15169929941
Main | [Debug] 55410.15169929941
Main | [Debug] 55420.15169929941
Main | [Debug] 55430.15169929941
Main | [Debug] 55440.15169929941
Main | [Debug] 55450.15169929941
Main | [Debug] 55460.15169929941
Main | [Debug] 55470.15169929941
Main | [Debug] 55480.15169929941
Main | [Debug] 55490.15169929941
Main | [Debug] 55500.15169929941
Main | [Debug] 55510.15169929941
Main | [Debug] 55520.15169929941
Main | [Debug] 55530.15169929941
Main | [Debug] 55540.15169929941
Main | [Debug] 55550.15169929941
Main | [Debug] 55560.15169929941
Main | [Debug] 55570.15169929941
Main | [Debug] 55580.15169929941
Main | [Debug] 55590.15169929941
Main | [Debug] 55600.15169929941
Main | [Debug] 55610.15169929941
Main | [Debug] 55620.15169929941
Main | [Debug] 55630.15169929941
Main | [Debug] 55640.15169929941
Main | [Debug] 55650.15169929941
Main | [Debug] 55660.15169929941
Main | [Debug] 55670.15169929941
Main | [Debug] 55680.15169929941
Main | [Debug] 55690.15169929941
Main | [Debug] 55700.15169929941
Main | [Debug] 55710.15169929941
Main | [Debug] 55720.15169929941
Main | [Debug] 55730.15169929941
Main | [Debug] 55740.15169929941
Main | [Debug] 55750.15169929941
Main | [Debug] 55760.15169929941
Main | [Debug] 55770.15169929941
Main | [Debug] 55780.15169929941
Main | [Debug] 55790.15169929941
Main | [Debug] 55800.15169929941
Main | [Debug] Hit solution waypoint at t=55802.151699
Main | [Debug] Time to next solution waypoint: 940.910647
Main | [Debug] 55810.15169929941
Main | [Debug] 55820.15169929941
Main | [Debug] 55830.15169929941
Main | [Debug] 55840.15169929941
Main | [Debug] 55850.15169929941
Main | [Debug] 55860.15169929941
Main | [Debug] 55870.15169929941
Main | [Debug] 55880.15169929941
Main | [Debug] 55890.15169929941
Main | [Debug] 55900.15169929941
Main | [Debug] 55910.15169929941
Main | [Debug] 55920.15169929941
Main | [Debug] 55930.15169929941
Main | [Debug] 55940.15169929941
Main | [Debug] 55950.15169929941
Main | [Debug] 55960.15169929941
Main | [Debug] 55970.15169929941
Main | [Debug] 55980.15169929941
Main | [Debug] 55990.15169929941
Main | [Debug] 56000.15169929941
Main | [Debug] 56010.15169929941
Main | [Debug] 56020.15169929941
Main | [Debug] 56030.15169929941
Main | [Debug] 56040.15169929941
Main | [Debug] 56050.15169929941
Main | [Debug] 56060.15169929941
Main | [Debug] 56070.15169929941
Main | [Debug] 56080.15169929941
Main | [Debug] 56090.15169929941
Main | [Debug] 56100.15169929941
Main | [Debug] 56110.15169929941
Main | [Debug] 56120.15169929941
Main | [Debug] 56130.15169929941
Main | [Debug] 56140.15169929941
Main | [Debug] 56150.15169929941
Main | [Debug] 56160.15169929941
Main | [Debug] 56170.15169929941
Main | [Debug] 56180.15169929941
Main | [Debug] 56190.15169929941
Main | [Debug] 56200.15169929941
Main | [Debug] 56210.15169929941
Main | [Debug] 56220.15169929941
Main | [Debug] 56230.15169929941
Main | [Debug] 56240.15169929941
Main | [Debug] 56250.15169929941
Main | [Debug] 56260.15169929941
Main | [Debug] 56270.15169929941
Main | [Debug] 56280.15169929941
Main | [Debug] 56290.15169929941
Main | [Debug] 56300.15169929941
Main | [Debug] 56310.15169929941
Main | [Debug] 56320.15169929941
Main | [Debug] 56330.15169929941
Main | [Debug] 56340.15169929941
Main | [Debug] 56350.15169929941
Main | [Debug] 56360.15169929941
Main | [Debug] 56370.15169929941
Main | [Debug] 56380.15169929941
Main | [Debug] 56390.15169929941
Main | [Debug] 56400.15169929941
Main | [Debug] 56410.15169929941
Main | [Debug] 56420.15169929941
Main | [Debug] 56430.15169929941
Main | [Debug] 56440.15169929941
Main | [Debug] 56450.15169929941
Main | [Debug] 56460.15169929941
Main | [Debug] 56470.15169929941
Main | [Debug] 56480.15169929941
Main | [Debug] 56490.15169929941
Main | [Debug] 56500.15169929941
Main | [Debug] 56510.15169929941
Main | [Debug] 56520.15169929941
Main | [Debug] 56530.15169929941
Main | [Debug] 56540.15169929941
Main | [Debug] 56550.15169929941
Main | [Debug] 56560.15169929941
Main | [Debug] 56570.15169929941
Main | [Debug] 56580.15169929941
Main | [Debug] 56590.15169929941
Main | [Debug] 56600.15169929941
Main | [Debug] 56610.15169929941
Main | [Debug] 56620.15169929941
Main | [Debug] 56630.15169929941
Main | [Debug] 56640.15169929941
Main | [Debug] 56650.15169929941
Main | [Debug] 56660.15169929941
Main | [Debug] 56670.15169929941
Main | [Debug] 56680.15169929941
Main | [Debug] 56690.15169929941
Main | [Debug] 56700.15169929941
Main | [Debug] 56710.15169929941
Main | [Debug] 56720.15169929941
Main | [Debug] 56730.15169929941
Main | [Debug] 56740.15169929941
Main | [Debug] Resetting curDT: 0.910647
Main | [Debug] Hit solution waypoint at t=56743.062346
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 56750.06234594221
Main | [Debug] 56760.06234594221
Main | [Debug] 56770.06234594221
Main | [Debug] 56780.06234594221
Main | [Debug] 56790.06234594221
Main | [Debug] 56800.06234594221
Main | [Debug] 56810.06234594221
Main | [Debug] 56820.06234594221
Main | [Debug] 56830.06234594221
Main | [Debug] 56840.06234594221
Main | [Debug] 56850.06234594221
Main | [Debug] 56860.06234594221
Main | [Debug] 56870.06234594221
Main | [Debug] 56880.06234594221
Main | [Debug] 56890.06234594221
Main | [Debug] 56900.06234594221
Main | [Debug] 56910.06234594221
Main | [Debug] 56920.06234594221
Main | [Debug] 56930.06234594221
Main | [Debug] 56940.06234594221
Main | [Debug] 56950.06234594221
Main | [Debug] 56960.06234594221
Main | [Debug] 56970.06234594221
Main | [Debug] 56980.06234594221
Main | [Debug] 56990.06234594221
Main | [Debug] 57000.06234594221
Main | [Debug] 57010.06234594221
Main | [Debug] 57020.06234594221
Main | [Debug] 57030.06234594221
Main | [Debug] 57040.06234594221
Main | [Debug] 57050.06234594221
Main | [Debug] 57060.06234594221
Main | [Debug] 57070.06234594221
Main | [Debug] 57080.06234594221
Main | [Debug] 57090.06234594221
Main | [Debug] 57100.06234594221
Main | [Debug] 57110.06234594221
Main | [Debug] 57120.06234594221
Main | [Debug] 57130.06234594221
Main | [Debug] 57140.06234594221
Main | [Debug] 57150.06234594221
Main | [Debug] 57160.06234594221
Main | [Debug] 57170.06234594221
Main | [Debug] 57180.06234594221
Main | [Debug] 57190.06234594221
Main | [Debug] 57200.06234594221
Main | [Debug] 57210.06234594221
Main | [Debug] 57220.06234594221
Main | [Debug] 57230.06234594221
Main | [Debug] 57240.06234594221
Main | [Debug] 57250.06234594221
Main | [Debug] 57260.06234594221
Main | [Debug] 57270.06234594221
Main | [Debug] 57280.06234594221
Main | [Debug] 57290.06234594221
Main | [Debug] 57300.06234594221
Main | [Debug] 57310.06234594221
Main | [Debug] 57320.06234594221
Main | [Debug] 57330.06234594221
Main | [Debug] 57340.06234594221
Main | [Debug] Hit solution waypoint at t=57343.062346
Main | [Debug] Time to next solution waypoint: 1056.524035
Main | [Debug] 57350.06234594221
Main | [Debug] 57360.06234594221
Main | [Debug] 57370.06234594221
Main | [Debug] 57380.06234594221
Main | [Debug] 57390.06234594221
Main | [Debug] 57400.06234594221
Main | [Debug] 57410.06234594221
Main | [Debug] 57420.06234594221
Main | [Debug] 57430.06234594221
Main | [Debug] 57440.06234594221
Main | [Debug] 57450.06234594221
Main | [Debug] 57460.06234594221
Main | [Debug] 57470.06234594221
Main | [Debug] 57480.06234594221
Main | [Debug] 57490.06234594221
Main | [Debug] 57500.06234594221
Main | [Debug] 57510.06234594221
Main | [Debug] 57520.06234594221
Main | [Debug] 57530.06234594221
Main | [Debug] 57540.06234594221
Main | [Debug] 57550.06234594221
Main | [Debug] 57560.06234594221
Main | [Debug] 57570.06234594221
Main | [Debug] 57580.06234594221
Main | [Debug] 57590.06234594221
Main | [Debug] 57600.06234594221
Main | [Debug] Running RRT
Main | [Debug] Time to next problem waypoint: 7196.656198
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] t_waypoints time left: 28796.656198
Main | [Debug] solution time left: 28796.656198
Main | [Debug] 57610.06234594221
Main | [Debug] 57620.06234594221
Main | [Debug] 57630.06234594221
Main | [Debug] 57640.06234594221
Main | [Debug] 57650.06234594221
Main | [Debug] 57660.06234594221
Main | [Debug] 57670.06234594221
Main | [Debug] 57680.06234594221
Main | [Debug] 57690.06234594221
Main | [Debug] 57700.06234594221
Main | [Debug] 57710.06234594221
Main | [Debug] 57720.06234594221
Main | [Debug] 57730.06234594221
Main | [Debug] 57740.06234594221
Main | [Debug] 57750.06234594221
Main | [Debug] 57760.06234594221
Main | [Debug] 57770.06234594221
Main | [Debug] 57780.06234594221
Main | [Debug] 57790.06234594221
Main | [Debug] 57800.06234594221
Main | [Debug] 57810.06234594221
Main | [Debug] 57820.06234594221
Main | [Debug] 57830.06234594221
Main | [Debug] 57840.06234594221
Main | [Debug] 57850.06234594221
Main | [Debug] 57860.06234594221
Main | [Debug] 57870.06234594221
Main | [Debug] 57880.06234594221
Main | [Debug] 57890.06234594221
Main | [Debug] 57900.06234594221
Main | [Debug] 57910.06234594221
Main | [Debug] 57920.06234594221
Main | [Debug] 57930.06234594221
Main | [Debug] 57940.06234594221
Main | [Debug] 57950.06234594221
Main | [Debug] 57960.06234594221
Main | [Debug] 57970.06234594221
Main | [Debug] 57980.06234594221
Main | [Debug] 57990.06234594221
Main | [Debug] 58000.06234594221
Main | [Debug] 58010.06234594221
Main | [Debug] 58020.06234594221
Main | [Debug] 58030.06234594221
Main | [Debug] 58040.06234594221
Main | [Debug] 58050.06234594221
Main | [Debug] 58060.06234594221
Main | [Debug] 58070.06234594221
Main | [Debug] 58080.06234594221
Main | [Debug] 58090.06234594221
Main | [Debug] 58100.06234594221
Main | [Debug] 58110.06234594221
Main | [Debug] 58120.06234594221
Main | [Debug] 58130.06234594221
Main | [Debug] 58140.06234594221
Main | [Debug] 58150.06234594221
Main | [Debug] 58160.06234594221
Main | [Debug] 58170.06234594221
Main | [Debug] 58180.06234594221
Main | [Debug] 58190.06234594221
Main | [Debug] 58200.06234594221
Main | [Debug] Hit solution waypoint at t=58203.062346
Main | [Debug] Time to next solution waypoint: 980.700481
Main | [Debug] 58210.06234594221
Main | [Debug] 58220.06234594221
Main | [Debug] 58230.06234594221
Main | [Debug] 58240.06234594221
Main | [Debug] 58250.06234594221
Main | [Debug] 58260.06234594221
Main | [Debug] 58270.06234594221
Main | [Debug] 58280.06234594221
Main | [Debug] 58290.06234594221
Main | [Debug] 58300.06234594221
Main | [Debug] 58310.06234594221
Main | [Debug] 58320.06234594221
Main | [Debug] 58330.06234594221
Main | [Debug] 58340.06234594221
Main | [Debug] 58350.06234594221
Main | [Debug] 58360.06234594221
Main | [Debug] 58370.06234594221
Main | [Debug] 58380.06234594221
Main | [Debug] 58390.06234594221
Main | [Debug] 58400.06234594221
Main | [Debug] 58410.06234594221
Main | [Debug] 58420.06234594221
Main | [Debug] 58430.06234594221
Main | [Debug] 58440.06234594221
Main | [Debug] 58450.06234594221
Main | [Debug] 58460.06234594221
Main | [Debug] 58470.06234594221
Main | [Debug] 58480.06234594221
Main | [Debug] 58490.06234594221
Main | [Debug] 58500.06234594221
Main | [Debug] 58510.06234594221
Main | [Debug] 58520.06234594221
Main | [Debug] 58530.06234594221
Main | [Debug] 58540.06234594221
Main | [Debug] 58550.06234594221
Main | [Debug] 58560.06234594221
Main | [Debug] 58570.06234594221
